
# File: Simplified-Traditional.txt
# Date: 2023-05-20T17:17:10.517Z
# License: MIT
# Copyright: (c) 2023 Michel Mariani

# Group: 广・廣
U+2AA77 U+5E5D
U+2B6F4 U+9DE4
U+2B7E0 U+8B42
U+2B8B8 U+50E4
U+2BB83 U+58A0
U+2BC02 U+5972
U+2C085 U+4437
U+2C201 U+6F6C
U+2C2A4 U+71C0
U+2C837 U+27566
U+2CB59 U+28B50
U+2CD9B U+9C53
U+2CE64 U+2A4FD
U+30166 U+5330
U+30C06 U+269F4
U+30E40 U+8EC3
U+3105E U+29166
U+312F4 U+4D50

# Group: 贝・貝
U+8D1D U+8C9D
U+478C U+27D73
U+478D U+477C
U+478E U+27DA7
U+4790 U+8CF0
U+5219 U+5247
U+5457 U+5504
U+575D U+57BB
U+5C43 U+5C53
U+72C8 U+72FD
U+8487 U+8546
U+8D1E U+8C9E
U+4FA6 U+5075
U+5E27 U+5E40
U+6862 U+6968
U+6D48 U+6E5E
U+796F U+798E
U+8D6A U+8D6C
U+2CE55 U+2A473
U+30302 U+5A9C
U+317F8 U+63C1
U+31BBA U+249B9
U+32157 U+9049
U+8D1F U+8CA0
U+8D20 U+8C9F
U+8D21 U+8CA2
U+8D22 U+8CA1
U+31C55 U+2B7AD
U+8D24 U+4768 U+8CE2
U+2B8B2 U+20366 U+2B8F4
U+2C73E U+85D6
U+309C7 U+7925
U+313DB U+313DF
U+317A0 U+2AB21 U+2291E
U+8D25 U+6557
U+315BC U+213EF
U+8D26 U+27E54 U+8CEC
U+8D27 U+8CA8
U+8D28 U+8CAD
U+8D29 U+8CA9
U+8D2A U+8CAA
U+301F2 U+55FF
U+30858 U+31B9C
U+8D2B U+8CA7
U+2D858 U+30522
U+2E027 U+309DD
U+32125 U+2827A
U+8D2C U+8CB6
U+8D2D U+27D48 U+8CFC
U+8D2E U+2B393 U+8CAF
U+8D30 U+8CB3
U+817B U+81A9
U+2C0D8 U+6A32
U+8D31 U+8CCE U+8CE4
U+6E85 U+23FFD U+6FFA
U+8D33 U+8CB0
U+52DA U+52E9
U+2AF74 U+24E94
U+8D34 U+8CBC
U+8D36 U+8CBA
U+8D37 U+8CB8
U+2B2CC U+87D8
U+8D38 U+8CBF
U+2CA8D U+912E
U+8D39 U+8CBB
U+2BF67 U+3A4C
U+2C215 U+3D52
U+2AC36 U+66CA
U+30EF3 U+912A
U+9544 U+9428
U+30DE6 U+9745
U+2C0EE U+2367F
U+31184 U+29BC3
U+8D3A U+8CC0
U+30722 U+3D51
U+318FB U+2ACFA
U+30E26 U+2E717
U+8D3B U+8CBD
U+8D3C U+8CCA
U+2C820 U+8808
U+2C760 U+26F52
U+8D3D U+8D04
U+8D3D U+4787
U+8D3E U+8CC8
U+2B7E2 U+4716
U+69DA U+6A9F
U+2A88B U+30240
U+8D3F U+8CC4
U+8D40 U+8CB2
U+8D41 U+8CC3
U+8D42 U+8CC2
U+8D43 U+8CCD
U+8D44 U+8CC7
U+30A33 U+4185
U+2B79A U+6FAC
U+30C71 U+858B
U+273D7 U+8800
U+8D45 U+8CC5
U+8D46 U+4772 U+8D10
U+8D47 U+8CD5
U+8D48 U+8CD1
U+8D49 U+2E685 U+8CDA
U+2A87A U+210C4
U+8D4A U+8CD2
U+8D4B U+8CE6
U+8D4C U+8CED
U+8D4D U+8CEB
U+8D4E U+8D16
U+8D4F U+8CDE
U+313D0 U+511F
U+8D50 U+8CDC
U+300AD U+5129
U+23F77 U+7003
U+8D51 U+8D14
U+2A960 U+27E48
U+8D52 U+8CD9
U+8D53 U+8CE1
U+8D54 U+8CE0
U+8D55 U+8CE7
U+8D57 U+8CF5
U+8D58 U+8D05
U+2A895 U+56BD
U+8D59 U+8CFB
U+8D5A U+8CFA
U+8D5B U+8CFD
U+2BB10 U+3614
U+2ADF1 U+31A8E
U+8D5D U+8D0B
U+8D5F U+8D07
U+8D60 U+8D08
U+8D61 U+8D0D
U+8D62 U+8D0F
U+30AA3 U+7C6F
U+94A1 U+92C7
U+27E51 U+4788
U+27E52 U+8CB7
U+27E53 U+27D94
U+27E55 U+477B
U+27E56 U+8CDF
U+27E57 U+8D03
U+2A800 U+27DCE
U+2AC77 U+6896
U+2B3A6 U+8D1A
U+2B3A7 U+476D
U+2B3A8 U+27E18
U+2B3A9 U+8CDD
U+2B3AA U+478B
U+2B3AB U+8D09
U+2B766 U+36DD
U+2B7A5 U+73FC
U+2C089 U+8CF8
U+300BB U+20447
U+2C1D9 U+6D7F
U+2C973 U+8CF6
U+2C974 U+27D4A
U+2C975 U+476F
U+2C976 U+8CB1
U+2C977 U+27D84
U+2C978 U+8CD7
U+2C979 U+27D9F
U+2C97A U+4781
U+2C97B U+4782
U+2C97C U+27DB2
U+2C97D U+4780
U+2C97E U+27E26
U+2C97F U+27E2A
U+2C980 U+2C972
U+2C9A5 U+47FA
U+2CB82 U+28C37
U+2CE73 U+2E681 U+9F4E
U+2D546 U+27D2A
U+5522 U+55E9
U+7410 U+7463
U+9501 U+9396
U+2B981 U+2077F
U+2BF36 U+22C61
U+301C0 U+3562
U+30550 U+22FE1
U+30DDE U+8CA3
U+30DDF U+27DBD
U+30DE0 U+8CA4
U+30DE1 U+8CA6
U+30DE2 U+8CBE
U+30DE3 U+8CDB
U+243BA U+3E07
U+29BD2 U+29BF3
U+30DE4 U+8CE5
U+30DE5 U+8CE8
U+30DE7 U+8CEE
U+30DE8 U+27DDB
U+30DE9 U+4789
U+30DEA U+8CF9
U+30DEB U+8D06
U+30DEC U+27E16
U+30DED U+8D13
U+30DEE U+8D19
U+3108E U+4AA5
U+31250 U+9D59
U+313A1 U+30087
U+31400 U+31405
U+31677 U+5B6D
U+2BA91 U+3021D
U+31F4E U+26BB7
U+320BA U+27D32
U+31AD0 U+2AE5F
U+320C0 U+320AB
U+320BB U+8CCF
U+320BC U+27D46
U+320BE U+27D51
U+320BF U+27D5B
U+320C1 U+2C953
U+320C3 U+2E693
U+320C4 U+8CF2
U+320C5 U+27DE1
U+32151 U+4899

# Group: 𫿂・𢿓
U+2BFC2 U+22FD3

# Group: 则・則
U+4FA7 U+5074
U+5395 U+53A0
U+607B U+60FB
U+6D4B U+6E2C
U+835D U+8434
U+94E1 U+9358
U+9C97 U+9C02
U+2BB6E U+2136B
U+2BF24 U+22BE9
U+301D8 U+20DCC
U+30396 U+5D31
U+318D0 U+235A1
U+31DF8 U+421F

# Group: 负・負
U+8D56 U+8CF4
U+2C2CD U+3E0A
U+31216 U+4C9A
U+30319 U+5B3E
U+61D2 U+61F6
U+2ABB6 U+650B
U+30633 U+6AF4
U+6FD1 U+7028
U+736D U+737A
U+765E U+7669
U+7C41 U+7C5F
U+30C7E U+85FE
U+2775D U+8970
U+2A890 U+210E4
U+2AB2F U+2293F
U+30B3C U+261DB
U+2B1D8 U+269FA
U+2AD47 U+30682
U+313D4 U+2B8FB
U+2BF28 U+22C3A
U+2E505 U+875C
U+3007E U+5069
U+306E8 U+2DC58
U+842F U+30C37

# Group: 贡・貢
U+40B5 U+78BD
U+551D U+55CA
U+31449 U+3536
U+3094A U+400D
U+6206 U+6207
U+8D63 U+8D1B
U+300F3 U+300F4
U+259C2 U+25A10
U+2B3AC U+8D11
U+2B93D U+205AB
U+2A7F2 U+2B9DD
U+2B76A U+217EB
U+2B89F U+2A756
U+2BE8C U+6129
U+2BF31 U+6443
U+2C28E U+7195
U+2C542 U+7BE2
U+2C808 U+2B2D0
U+3045F U+6150
U+30C40 U+4508
U+315AD U+213B4
U+316E8 U+21EAD
U+318DA U+69D3

# Group: 员・員
U+5458 U+54E1
U+36E3 U+370F
U+52CB U+52DB
U+5706 U+5713
U+31585 U+2122F
U+57D9 U+5864
U+635F U+640D
U+6B92 U+6B9E
U+6DA2 U+6EB3
U+7B7C U+7BD4
U+8D4F U+8CDE
U+313D0 U+511F
U+90E7 U+9116
U+9668 U+9695
U+24236 U+7189
U+24DA7 U+24E2B
U+2B565 U+9723
U+2B5B2 U+4ADF
U+2B6EB U+9DB0
U+2BB19 U+27E2B
U+2C07D U+4423
U+2C48D U+78D2
U+30850 U+24814
U+30B1A U+7E1C
U+31090 U+97FB
U+313AF U+508A
U+318DE U+235FC

# Group: 页・頁
U+9875 U+9801
U+3454 U+346F
U+56A3 U+56C2
U+30C96 U+4580
U+70E6 U+7169
U+2E41A U+85A0
U+2BACF U+2BB06
U+7855 U+78A9
U+9876 U+9802
U+306FD U+3D3F
U+9877 U+9803
U+503E U+50BE
U+5EBC U+5ECE
U+9878 U+9807
U+9879 U+9805
U+2DC4A U+6F92
U+2BF59 U+22D26
U+30C5D U+26EA3
U+2C0DB U+2C11D
U+987A U+9806
U+987B U+9808
U+30A67 U+41D3
U+5AAD U+5B03
U+2AF94 U+76E8
U+2BDC8 U+2213C
U+2C633 U+2613C
U+987C U+980A
U+987D U+9811
U+31440 U+31442
U+987E U+980B
U+987F U+9813
U+2BF6B U+3052B
U+9880 U+980E
U+9881 U+9812
U+9882 U+980C
U+9883 U+980F
U+9884 U+9810
U+6EEA U+6FA6
U+84E3 U+8577
U+9885 U+9871
U+9886 U+9818
U+31707 U+5DBA
U+2C56C U+25D5D
U+9887 U+9817
U+2C231 U+2402A
U+9888 U+9838
U+9889 U+9821
U+64B7 U+64F7
U+7F2C U+7E88
U+2E5B1 U+896D
U+988A U+982C U+9830
U+988B U+9832
U+988C U+981C
U+988D U+6F41
U+988E U+71B2
U+988F U+9826
U+9890 U+9824
U+9891 U+983B
U+2BAFE U+56AC
U+6FD2 U+7015
U+2C79F U+860B
U+98A6 U+9870
U+2B350 U+27B79
U+9892 U+982E
U+9893 U+983D
U+24ECA U+3FD7
U+2C24F U+7029
U+30C81 U+8608
U+9894 U+9837
U+9895 U+9834
U+9896 U+7A4E
U+31A42 U+240E1
U+9897 U+9846
U+9898 U+984C
U+30A16 U+79B5
U+9899 U+9852
U+989A U+984E
U+989B U+9853
U+989C U+9854
U+30241 U+3616
U+989D U+984D
U+989E U+9873
U+989F U+9862
U+310AA U+98A0 U+985B
U+5DC5 U+5DD4
U+2D8C7 U+6527
U+766B U+7672
U+2BB1F U+21165
U+2C9DA U+28200
U+98A1 U+9859
U+98A2 U+9865
U+704F U+705D
U+98A3 U+7E87
U+98A4 U+986B
U+98A5 U+986C
U+98A7 U+9874
U+9FD2 U+9FD3
U+29595 U+294E3
U+29596 U+9843
U+29597 U+4AF4
U+2B5AA U+29454
U+2B5AB U+4AB4
U+2B5AC U+4ABE
U+2B5AD U+2948E
U+2B5AE U+9857
U+2B5AF U+982B
U+2B5B0 U+4AC2
U+2B5B1 U+4AC0
U+2B5B2 U+4ADF
U+2B5B3 U+9835
U+2B5B4 U+29533
U+2B5B5 U+294E5
U+2B5B6 U+9845
U+29511 U+2B5B7
U+2B5B8 U+9858
U+2B5B9 U+9863
U+2B5BA U+4AF6
U+2B806 U+980D
U+2C0F2 U+4AD0
U+2C948 U+4AC9
U+30496 U+22927
U+2CC53 U+9804
U+2CC54 U+29463
U+2CC55 U+29466
U+2CC56 U+9814
U+2CC57 U+9815
U+2CC58 U+2B59E
U+2CC59 U+9816
U+2CC5A U+2CC42
U+2CC5B U+2950A
U+2CC5C U+981B
U+2CC5D U+2949D
U+2CC5E U+20F78
U+2CC5F U+9820
U+2CC60 U+9822
U+2C23E U+2406A
U+2CC61 U+2949C
U+2CC62 U+9850
U+2CC63 U+4AC8
U+2CC64 U+294B2
U+2CC65 U+294BC
U+2CC66 U+4ACF
U+2CC67 U+294F8
U+2CC68 U+294F9
U+2CC69 U+2CC48
U+2CC6A U+984A
U+2CC6B U+9841
U+2CC6C U+4AE9
U+2CC6D U+29508
U+2CC6E U+4ADC
U+2CC6F U+4B6D
U+2CC70 U+4AE0
U+2CC71 U+2954A
U+2CC72 U+29570
U+2CC73 U+9FA5
U+2CE82 U+29581
U+30764 U+7066
U+30C92 U+8631
U+30F73 U+9849
U+310A0 U+29452
U+310A1 U+29461
U+310A2 U+4ABC
U+310A3 U+9864
U+310A4 U+986A
U+310A5 U+981F
U+303B7 U+21F86
U+310A6 U+9829
U+310A7 U+982A
U+310A8 U+981E
U+310A9 U+294BA
U+310AB U+9869
U+310AC U+982F
U+310AD U+9840
U+310AE U+4ACC
U+310AF U+9847
U+310B0 U+9844
U+310B1 U+9851
U+310B2 U+984B
U+310B3 U+29507
U+310B4 U+985C
U+310B5 U+985D
U+310B6 U+9856
U+310B7 U+29523
U+310B8 U+986E
U+310BA U+9860
U+310BB U+9866
U+3119A U+4AE5
U+322B9 U+29450
U+322BA U+9819
U+322BB U+29478
U+322BC U+9833
U+322BD U+2CC47
U+322BE U+4AD6
U+322BF U+9855 U+986F
U+322C0 U+29517
U+322C1 U+2951D
U+322C2 U+29557
U+322C3 U+4AF2

# Group: 责・責
U+8D23 U+8CAC
U+503A U+50B5
U+5567 U+5616
U+5E3B U+5E58
U+6E0D U+6F2C
U+789B U+78E7
U+7BA6 U+7C00
U+7EE9 U+7E3E
U+8D5C U+8CFE
U+24F80 U+769F
U+2A7DD U+52E3
U+2B300 U+8940
U+2B5B4 U+29533
U+2CE89 U+4DA6
U+30307 U+5AE7
U+30CC1 U+27410
U+311F5 U+9C3F
U+31B5C U+245EE
U+31D8C U+7A4D
U+31EF4 U+802B
U+320CF U+47C4
U+320EB U+8E5F
U+32204 U+494A

# Group: 贵・貴
U+8D35 U+8CB4
U+3C6E U+6BA8
U+416A U+258A2
U+464C U+4661
U+532E U+5331
U+3029B U+367A
U+2BEB9 U+2BED1
U+6126 U+6192
U+6E83 U+6F70
U+7786 U+77B6
U+7BD1 U+7C23
U+7F0B U+7E62
U+8069 U+8075
U+8489 U+8562
U+9057 U+907A
U+2D3F8 U+58DD
U+2C24B U+7022
U+2C926 U+8B89
U+274AD U+27525
U+9613 U+95E0
U+9988 U+994B
U+2887A U+288C8
U+2966C U+2963A
U+2A85E U+5633
U+2AEFA U+749D
U+2B583 U+9767
U+2B76C U+5B07
U+2C4FC U+7A68
U+2C909 U+470B
U+2CB62 U+9400
U+2CBCE U+96A4
U+2C798 U+85EC
U+2DAC0 U+6A3B
U+3009C U+50D3
U+3050B U+648C
U+308F6 U+3FC9
U+30E1E U+8E6A
U+31079 U+97BC
U+31183 U+4C0E
U+31F0F U+81AD
U+320C6 U+320B4

# Group: 𪨇・尵
U+2AA07 U+5C35

# Group: 贲・賁
U+8D32 U+8CC1
U+507E U+50E8
U+55B7 U+5674
U+6124 U+61A4
U+8C6E U+8C76
U+9CBC U+9C5D
U+23E23 U+6FC6
U+2A52D U+2A535
U+2AA78 U+5E69
U+2AC65 U+81B9
U+2B157 U+7FB5
U+2B501 U+943C
U+2C16B U+6B55
U+2C3F7 U+3FCE
U+2C4F1 U+2588A
U+2CCDF U+99A9
U+2E777 U+8F52
U+305FA U+6A68
U+307BB U+71CC
U+3085E U+7356
U+30C5F U+8561
U+30CCA U+87E6
U+31021 U+96AB
U+31100 U+9959
U+312F1 U+9EC2
U+31EDE U+7FF8

# Group: 贯・貫
U+8D2F U+8CAB
U+60EF U+6163
U+63BC U+645C
U+28C4C U+93C6
U+2AEF2 U+747B
U+2C906 U+8B34
U+2C9BB U+8E80
U+2D033 U+2D037
U+2DC40 U+2ADC8
U+2E02A U+2558F
U+30B44 U+7F46
U+314D4 U+31514
U+318F1 U+6A0C
U+31ADC U+243BD

# Group: 赞・贊
U+8D5E U+8D0A
U+6512 U+6522
U+74D2 U+74DA
U+7F35 U+7E98
U+81DC U+81E2
U+8DB1 U+8DB2
U+8E9C U+8EA6
U+9142 U+9147
U+2539D U+408E
U+2AD19 U+6B11
U+2ADFD U+7052
U+2BC97 U+373A
U+2C583 U+7C6B
U+2C877 U+8978
U+2C92E U+8B9A
U+2D11B U+5297
U+300C6 U+5139
U+30244 U+56CB
U+303C1 U+5DD1
U+30FC6 U+947D
U+3110A U+9961
U+31188 U+4C16
U+323AB U+2A687

# Group: 亲・親
U+4EB2 U+89AA
U+5A87 U+21905
U+6987 U+6AEC
U+202C6 U+512D
U+21A41 U+5BF4
U+2B3AA U+478B
U+2B954 U+2B95D
U+3071C U+7019
U+3020D U+56AB

# Group: 潜・潛
U+6F5C U+6F5B

# Group: 见・見
U+89C1 U+898B
U+4A44 U+9766
U+4F23 U+4FD4
U+5C98 U+5CF4
U+67A7 U+6898
U+73B0 U+73FE
U+781A U+786F
U+7B15 U+7B67
U+8230 U+4680
U+82CB U+83A7
U+5BBD U+5BDB
U+86AC U+8706
U+89C2 U+898C U+89C0
U+89C3 U+898E
U+89C4 U+898F
U+2B69C U+4C85
U+2BC39 U+5AE2
U+304FB U+646B
U+691D U+69FC
U+2C0C0 U+69FB
U+3096A U+77A1
U+7AA5 U+7ABA
U+2CBAD U+95DA
U+9B36 U+9B39
U+89C5 U+8993
U+2C62E U+4310
U+30DA8 U+27C7B
U+89C6 U+8996
U+89C7 U+8998
U+89C8 U+89BD
U+30206 U+56D5
U+63FD U+652C
U+6984 U+2C126 U+6B16
U+30710 U+7060
U+7F06 U+7E9C
U+315CF U+21511
U+2C497 U+255FD
U+2C9BE U+2B3E0 U+28207
U+2CAAF U+2890B
U+2B503 U+28C32
U+89C9 U+899A U+89BA
U+6405 U+64B9 U+652A
U+31AE9 U+307E2
U+317B6 U+317CC
U+89CA U+89AC
U+89CB U+89A1
U+89CC U+89BF
U+89CD U+89A5
U+89CE U+89A6
U+89CF U+89AF
U+89D0 U+89B2
U+89D1 U+89B7
U+9753 U+975A
U+2ADCD U+3D7E
U+20BDF U+54EF
U+2A389 U+9EB2
U+2AFA2 U+774D
U+2B028 U+4150
U+2B328 U+8999 U+89BC
U+2B329 U+30D0F
U+2B32A U+899B
U+2B32B U+27874
U+2B32C U+27884
U+2B32D U+89B9
U+2C02A U+665B
U+2C1BE U+8992
U+2C2A6 U+89A2
U+2C591 U+7CAF
U+2C616 U+7D78
U+2C7EA U+89A4
U+2C887 U+27808
U+2C888 U+2784D
U+2C889 U+27825
U+2C88A U+8997
U+2C88B U+899C
U+2C88C U+899F
U+2C88D U+27835
U+2C88E U+89A9
U+2C88F U+2786A
U+2C890 U+4689
U+2C891 U+4686
U+2C892 U+89AD
U+2C893 U+2788D
U+2C894 U+89B4
U+2CE9F U+278A2
U+3025A U+57B7
U+30994 U+4093
U+30A53 U+7AC0
U+30D15 U+8995
U+30D16 U+467C
U+30D17 U+4695
U+30D18 U+89B8
U+30D19 U+89A0
U+30D1A U+27883
U+30D1B U+27878
U+30D1C U+89B0
U+30D1D U+89B6
U+30D1E U+89BB
U+30F62 U+92E7
U+316CA U+21DF9
U+32051 U+8994
U+32054 U+2789D
U+32055 U+2782F
U+32057 U+89AA
U+32058 U+27871
U+32059 U+89AB
U+32236 U+28D3C

# Group: 万・萬
U+4E07 U+842C
U+5389 U+53B2
U+497F U+28BC5
U+32054 U+2789D
U+6803 U+6AD4
U+52B1 U+52F5
U+783A U+792A
U+7C9D U+7CF2
U+86CE U+8823
U+241C3 U+7204
U+2AD71 U+6FFF
U+2B7EB U+287BA
U+2B975 U+2080F
U+52A2 U+52F1
U+6764 U+2371C
U+75A0 U+7658
U+867F U+8806
U+8DB8 U+8E89
U+8FC8 U+9081
U+2C8F4 U+27B87
U+301E5 U+2BB31
U+219CA U+2BD06
U+254BF U+2C4AA
U+25E2F U+42AA
U+28492 U+31455
U+2C1D5 U+6FAB
U+2CB99 U+30FD8 U+31FA3 U+28DC8
U+2484C U+31BB0
U+304BD U+22DAF
U+311A4 U+2B67D
U+31480 U+5667

# Group: 𫤸・㝟
U+2B938 U+375F

# Group: 虚・虛
U+865A U+865B
U+5618 U+5653
U+622F U+6231

# Group: 戏・戲
U+620F U+6232
U+301E3 U+56B1
U+318D8 U+237F5

# Group: 𫠣・柬
U+2B823 U+67EC
U+62E3 U+63C0
U+70BC U+7149
U+7EC3 U+31EA7 U+7DF4
U+2B35D U+8C0F U+8AEB
U+2C7FE U+27374
U+320EF U+8E9D

# Group: 东・東
U+4E1C U+6771
U+3448 U+5032
U+51BB U+51CD
U+5CBD U+5D2C
U+680B U+68DF
U+80E8 U+8156
U+9648 U+9673
U+2B21F U+852F
U+30CC4 U+87B4
U+9E2B U+9D87
U+23C5D U+6C2D
U+2A8C6 U+57EC
U+2BE7C U+226D4
U+2C7FD U+8740
U+2C888 U+2784D
U+301CE U+35A6
U+3038F U+5D20
U+306D2 U+6DB7
U+30EE8 U+2E7FD
U+31B1D U+307F4
U+321F7 U+932C

# Group: 乐・樂
U+4E50 U+6A02
U+39F0 U+64FD
U+4025 U+407B
U+680E U+6ADF
U+6CFA U+6FFC
U+70C1 U+720D
U+783E U+792B
U+8DDE U+8E92
U+8F79 U+8F62
U+94C4 U+9460
U+2A838 U+569B
U+2C35B U+74C5
U+2C3E4 U+24EF2
U+30915 U+76AA
U+30D22 U+89FB
U+30DF4 U+47CF
U+316D9 U+21F92
U+31F5A U+85E5

# Group: 药・藥
U+836F U+85E5

# Group: 车・車
U+8F66 U+8ECA
U+4880 U+282B0
U+4881 U+282B8
U+4882 U+282E2
U+4F21 U+4FE5
U+519B U+8ECD
U+538D U+5399
U+5E93 U+5EAB
U+88E4 U+8932
U+30F8B U+9FB2
U+65A9 U+65AC
U+7817 U+7868
U+8206 U+8F3F
U+30536 U+22E4F
U+8F67 U+8ECB
U+2AA29 U+21E17
U+2C484 U+2C492
U+8F68 U+8ECC
U+5326 U+532D
U+31988 U+23DFE
U+8F69 U+8ED2
U+8F6A U+8ED1
U+8F6B U+8ED4
U+8F6C U+8F49
U+556D U+56C0
U+8F6D U+8EDB
U+8F6E U+8F2A
U+8F6F U+8EDF
U+8F70 U+282CC
U+8F71 U+8EF2
U+2C55B U+4250
U+8F72 U+8EFB
U+8F73 U+282E4 U+8F64
U+8F74 U+8EF8
U+8F75 U+8EF9
U+8F76 U+8EFC
U+8F77 U+8EE4
U+8F78 U+8EEB
U+8F79 U+8F62
U+8F7A U+8EFA
U+8F7B U+8F15
U+30F3B U+944B
U+2B3D5 U+281AA
U+8F7C U+8EFE
U+8F7D U+8F09
U+50A4 U+510E
U+2C639 U+2B107
U+8F7E U+8F0A
U+8F7F U+32136 U+8F4E
U+8F80 U+8F08
U+8F81 U+8F07
U+8F82 U+8F05
U+30A8F U+7C35
U+8F83 U+8F03
U+8F84 U+8F12
U+8F85 U+8F14
U+8F86 U+8F1B
U+8F87 U+8F26
U+64B5 U+6506
U+2AFF5 U+255C7
U+2C9D1 U+281CD
U+8F88 U+8F29
U+8F8A U+8F25
U+8F8B U+8F1E
U+8F8C U+8F2C
U+8F8D U+8F1F
U+8F8E U+8F1C
U+8F8F U+8F33
U+8F90 U+8F3B
U+8F91 U+8F2F
U+8F92 U+8F3C
U+8F93 U+8F38
U+8F94 U+8F61
U+8F95 U+8F45
U+8F96 U+8F44
U+8F97 U+8F3E
U+8F98 U+8F46
U+8F99 U+8F4D
U+8F9A U+8F54
U+8FDE U+9023
U+9635 U+9663
U+28405 U+8ED7
U+28406 U+282BB
U+28407 U+283E0
U+28408 U+8F04
U+28409 U+283AE
U+2840A U+283E5
U+2A833 U+5513
U+2AA36 U+8F0B
U+2B404 U+8ECF
U+2B405 U+8ED5
U+2B406 U+8F63
U+2B407 U+8EDC
U+2B408 U+8EF7
U+2B409 U+8EE8
U+2B40A U+8EEC
U+2B40B U+2838C
U+2B40B U+28390
U+2B40C U+8EFF U+32139
U+2B40D U+28308
U+2B40E U+8F22
U+2B40F U+8F16
U+2B410 U+8F17
U+2B411 U+8F28
U+2B412 U+8F37
U+2B413 U+8F2E
U+2B414 U+28370
U+2B415 U+8F4A
U+2B416 U+8F47
U+2B417 U+8F50
U+2B418 U+8F57
U+2B419 U+8F60
U+2B7E4 U+4850
U+2B7E5 U+4869
U+2B7E6 U+4875
U+2C6FC U+8F5D
U+2CA01 U+8EDE
U+2CA02 U+8EDD
U+2CA03 U+282C1
U+2CA04 U+8EEE
U+2CA05 U+282DA
U+2CA06 U+4857
U+2CA07 U+8F06
U+2CA08 U+8F13
U+2CA09 U+4858
U+2CA0B U+28304
U+2CA0C U+485F
U+2CA0D U+8F35
U+2CA0E U+8F36
U+2CA0F U+28350
U+2CA10 U+28379
U+2CA11 U+4866
U+2CA12 U+283A9
U+2CA13 U+8F48
U+2CA14 U+4876
U+2CA15 U+4879
U+2CB07 U+28C35
U+2E773 U+2E744
U+2E774 U+8EF1
U+2E775 U+8F00
U+2E777 U+8F52
U+2E778 U+8F34
U+2E779 U+8F58
U+2E77A U+8F55
U+30870 U+2496D
U+30C3F U+2B239
U+30CAC U+86FC
U+30E6F U+30E48
U+30E71 U+282A0
U+30E72 U+8ECE
U+2C1A6 U+6BC4
U+30E73 U+4845
U+8ED3 U+30E74
U+30E75 U+8F59
U+30E76 U+8ED6
U+30E77 U+4847
U+8ED8 U+30E78
U+30E7A U+484A
U+30E7B U+282B9
U+30E7C U+8F1A
U+30E7D U+8EEF
U+30E7E U+283CA
U+30E7F U+8EF5
U+30E80 U+8EE7
U+30E81 U+8EE5
U+30E82 U+8EF3
U+30E83 U+8F5B
U+30E84 U+8F01
U+30E85 U+8F02
U+30608 U+6A8B
U+30E86 U+282EE
U+30E87 U+8F10
U+30E88 U+8F11
U+30E89 U+8F24
U+30E8A U+8F18
U+30E8B U+8F19
U+30E8C U+283D4
U+30E8D U+8F20
U+30E8E U+8F2B
U+30E8F U+8F23
U+30E90 U+8F21
U+30E91 U+485D
U+30E92 U+8F32
U+30E93 U+8F39
U+30E94 U+28348
U+30E95 U+2834F
U+30E96 U+8F43
U+30E97 U+8F5E
U+30E98 U+4870
U+30E99 U+8F56
U+30E9A U+283AA
U+30E9B U+8F51
U+30E9C U+8F53
U+30E9D U+4874
U+30E9E U+8F4F
U+30E9F U+8F5A
U+30EA0 U+487E
U+30EA1 U+4877
U+30EA2 U+283D2
U+30EA3 U+8F65
U+30EA4 U+487B
U+31E35 U+31E44
U+3201D U+4853
U+32141 U+282B5
U+32143 U+28403

# Group: 斩・斬
U+5811 U+5879
U+5D2D U+5D84
U+60ED U+615A
U+6682 U+66AB
U+6920 U+69E7
U+6E10 U+6F38
U+302A2 U+58CD
U+2B18F U+807B
U+2C78B U+26FB6
U+2CC23 U+2924D
U+2B5DA U+297D7
U+933E U+93E8
U+251E2 U+406A
U+2AB83 U+3A3B
U+2B3B8 U+27F6F
U+2B3D0 U+8E54
U+2BA9A U+20F17
U+2C182 U+2C189
U+2C297 U+24356
U+2CC95 U+4B55
U+30306 U+371E
U+30467 U+6159
U+304FC U+6472
U+30854 U+7351
U+30C51 U+852A
U+30CC2 U+87B9
U+30F8C U+93E9

# Group: 军・軍
U+607D U+60F2
U+6325 U+63EE
U+6655 U+6688
U+6656 U+6689
U+6D51 U+6E3E
U+73F2 U+743F
U+76B2 U+76B8
U+7FDA U+7FEC
U+2BF89 U+3A63
U+3074D U+7008
U+8364 U+8477
U+88C8 U+890C
U+8BE8 U+8AE2
U+8F89 U+8F1D
U+90D3 U+9106
U+2336F U+816A
U+26209 U+7DF7
U+299F0 U+4B9D
U+29F7C U+9BF6
U+2A8D2 U+581A
U+2AE29 U+7147
U+2B5E5 U+992B
U+2B748 U+346E
U+2B768 U+5A88
U+2BDC5 U+3853
U+2C3EB U+7612
U+2C455 U+7774
U+2C916 U+27B2A
U+2CC62 U+9850
U+3039D U+21EA0
U+305E2 U+694E
U+3084B U+247E4
U+31088 U+97D7
U+31271 U+9DA4
U+31333 U+9F73
U+320E1 U+280B1

# Group: 毂・轂
U+6BC2 U+8F42

# Group: 𰹰・輸
U+30E70 U+8F38

# Group: 连・連
U+68BF U+69E4
U+6D9F U+6F23
U+740F U+7489
U+83B2 U+84EE
U+88E2 U+8933
U+94FE U+93C8
